,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Date,Game_id,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,Season,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1.1.1_x,Unnamed: 0.1.1.1.1_y,Unnamed: 0_x,a_ML,a_ML_x,a_ML_y,a_elo_pre,a_team,h_ML,h_ML_x,h_ML_y,h_elo_pre,h_team
107,156.5454545,7.6363636360000005,18.27272727,117.0,12.90909091,0.0,1.9090909090000001,19801123,198011230cle.htm,248.5454545,7.272727272999999,20.27272727,113.7272727,22.0,0.0,1.9090909090000001,,,,,,,,,,1401.5079999999998,Cincinnati Bengals,,,,1569.97,Cleveland Browns
108,212.7272727,5.454545455,21.0,114.9090909,15.45454545,0.0,2.727272727,19801123,198011230min.htm,221.4545455,5.818181817999999,19.09090909,99.36363636,19.63636364,0.0,1.8181818180000002,,,,,,,,,,1402.263,Green Bay Packers,,,,1503.851,Minnesota Vikings
109,190.7272727,6.454545455,29.09090909,96.90909091,16.81818182,0.0,2.545454545,19801123,198011230sfo.htm,239.36363640000002,7.181818182000001,28.18181818,99.45454545,20.27272727,0.0,2.8181818180000002,,,,,,,,,,1376.27,New York Giants,,,,1339.139,San Francisco 49ers
110,204.0909091,7.727272727000001,20.72727273,152.63636359999998,26.72727273,0.0,2.363636364,19801124,198011240nor.htm,220.36363640000002,6.090909091,31.0,79.27272727,16.45454545,0.0,2.363636364,,,,,,,,,,1547.4379999999999,Los Angeles Rams,,,,1309.202,New Orleans Saints
112,203.0,6.416666667,23.66666667,112.0,19.33333333,0.0,2.166666667,19801127,198011270dal.htm,208.33333330000002,7.25,18.83333333,148.83333330000002,27.91666667,0.0,2.583333333,,,,,,,,,,1468.4379999999999,Seattle Seahawks,,,,1629.25,Dallas Cowboys
111,142.0,6.0,17.0,141.41666669999998,16.0,0.0,2.666666667,19801127,198011270det.htm,169.75,6.833333333,17.33333333,176.75,20.25,0.0,2.166666667,,,,,,,,,,1467.029,Chicago Bears,,,,1467.15,Detroit Lions
115,164.08333330000002,7.666666667,19.33333333,119.75,12.41666667,0.0,2.0,19801130,198011300kan.htm,148.0,4.75,21.08333333,115.75,19.0,0.0,1.8333333330000001,,,,,,,,,,1389.4679999999998,Cincinnati Bengals,,,,1495.3029999999999,Kansas City Chiefs
116,187.33333330000002,6.166666667,21.83333333,118.83333329999999,17.83333333,0.0,2.25,19801130,198011300gnb.htm,211.41666669999998,5.333333333,20.33333333,125.83333329999999,16.25,0.0,2.5,,,,,,,,,,1384.599,Tampa Bay Buccaneers,,,,1442.386,Green Bay Packers
119,179.41666669999998,7.833333333,20.5,124.58333329999999,14.0,0.0,2.083333333,19801130,198011300atl.htm,197.08333330000002,6.583333333,18.25,146.33333330000002,26.41666667,0.0,1.5833333330000001,,,,,,,,,,1404.749,Washington Redskins,,,,1587.558,Atlanta Falcons
114,218.58333330000002,5.583333333,19.58333333,98.5,19.08333333,0.0,1.6666666669999999,19801130,198011300nor.htm,207.16666669999998,6.0,30.66666667,75.5,15.66666667,0.0,2.416666667,,,,,,,,,,1463.7279999999998,Minnesota Vikings,,,,1293.99,New Orleans Saints
113,204.08333330000002,6.666666667,25.16666667,112.33333329999999,19.0,0.0,2.333333333,19801130,198011300ram.htm,201.91666669999998,7.416666667,19.58333333,157.83333330000002,26.75,0.0,2.25,,,,,,,,,,1403.2910000000002,New York Jets,,,,1562.65,Los Angeles Rams
117,168.08333330000002,4.583333333,19.0,113.91666670000001,16.58333333,0.0,2.833333333,19801130,198011300pit.htm,230.0,6.916666667,21.25,124.5,24.25,0.0,2.583333333,,,,,,,,,,1516.57,Miami Dolphins,,,,1617.069,Pittsburgh Steelers
118,201.33333330000002,4.666666667,21.58333333,133.6666667,29.08333333,0.0,2.25,19801130,198011300sfo.htm,236.58333330000002,7.416666667,25.83333333,101.16666670000001,19.58333333,0.0,2.833333333,,,,,,,,,,1585.5439999999999,New England Patriots,,,,1362.441,San Francisco 49ers
120,159.16666669999998,5.5,20.16666667,118.91666670000001,20.58333333,0.0,1.8333333330000001,19801201,198012010rai.htm,194.75,6.75,20.0,138.16666669999998,23.75,0.0,3.166666667,,,,,,,,,,1567.642,Denver Broncos,,,,1616.5770000000002,Oakland Raiders
123,208.23076919999997,7.538461538,19.07692308,163.0769231,27.61538462,0.0,2.384615385,19801207,198012070buf.htm,190.23076919999997,5.769230769,16.61538462,138.3846154,22.30769231,0.0,2.615384615,,,,,,,,,,1575.398,Los Angeles Rams,,,,1577.036,Buffalo Bills
125,156.0769231,5.615384615,19.30769231,117.07692309999999,19.23076923,0.0,2.153846154,19801207,198012070kan.htm,149.9230769,4.692307692,21.0,113.1538462,18.0,0.0,1.9230769230000002,,,,,,,,,,1554.999,Denver Broncos,,,,1452.567,Kansas City Chiefs
121,210.6153846,5.307692308,19.61538462,102.6923077,19.38461538,0.0,1.692307692,19801207,198012070tam.htm,191.0,5.923076922999999,21.46153846,120.3076923,18.0,0.0,2.153846154,,,,,,,,,,1473.089,Minnesota Vikings,,,,1404.265,Tampa Bay Buccaneers
126,209.23076919999997,5.076923077,20.30769231,121.8461538,16.30769231,0.0,2.384615385,19801207,198012070chi.htm,140.6153846,5.923076922999999,17.0,144.23076919999997,16.07692308,0.0,2.461538462,,,,,,,,,,1422.721,Green Bay Packers,,,,1490.797,Chicago Bears
127,171.6923077,6.153846154,27.30769231,96.30769231,14.76923077,0.0,2.461538462,19801207,198012070sea.htm,193.84615380000002,6.615384615,25.76923077,114.7692308,18.38461538,0.0,2.538461538,,,,,,,,,,1323.3310000000001,New York Giants,,,,1453.649,Seattle Seahawks
124,199.0769231,6.692307692000001,26.15384615,110.2307692,18.53846154,0.0,2.384615385,19801207,198012070cle.htm,239.07692310000002,7.384615385,18.76923077,107.92307690000001,22.30769231,0.0,1.769230769,,,,,,,,,,1390.543,New York Jets,,,,1599.743,Cleveland Browns
122,201.9230769,7.153846154,17.92307692,152.76923080000003,29.69230769,0.0,2.538461538,19801207,198012070rai.htm,183.6923077,6.615384615,18.69230769,140.15384619999998,22.61538462,0.0,2.923076923,,,,,,,,,,1644.0379999999998,Dallas Cowboys,,,,1629.219,Oakland Raiders
128,206.0,4.846153846,21.53846154,129.6153846,28.15384615,0.0,2.538461538,19801208,198012080mia.htm,166.15384619999998,4.384615385,19.30769231,111.38461540000002,16.07692308,0.0,2.923076923,,,,,,,,,,1560.815,New England Patriots,,,,1502.9070000000002,Miami Dolphins
129,170.9285714,6.285714286,26.85714286,100.1428571,15.64285714,0.0,2.4285714290000002,19801213,198012130was.htm,178.71428569999998,7.357142857,19.5,123.5,15.28571429,0.0,2.214285714,,,,,,,,,,1355.568,New York Giants,,,,1449.5870000000002,Washington Redskins
130,148.6428571,4.6428571430000005,20.5,119.2857143,18.92857143,0.0,1.928571429,19801214,198012140pit.htm,224.6428571,7.071428571,19.35714286,130.1428571,22.42857143,0.0,2.785714286,,,,,,,,,,1485.126,Kansas City Chiefs,,,,1612.27,Pittsburgh Steelers
131,193.0714286,5.714285714,21.42857143,120.8571429,17.42857143,0.0,2.142857143,19801214,198012140det.htm,170.28571430000002,6.428571429,17.78571429,170.78571430000002,20.21428571,0.0,1.928571429,,,,,,,,,,1379.7320000000002,Tampa Bay Buccaneers,,,,1437.692,Detroit Lions
132,173.3571429,7.571428571,19.35714286,127.8571429,14.5,0.0,2.0,19801214,198012140chi.htm,153.9285714,6.214285714,16.28571429,153.0,19.28571429,0.0,2.285714286,,,,,,,,,,1439.105,Cincinnati Bengals,,,,1514.78,Chicago Bears
134,228.23076919999997,7.230769231,25.15384615,101.1538462,19.69230769,0.0,2.769230769,19801214,198012140atl.htm,197.71428569999998,6.071428571,17.28571429,147.78571430000002,24.78571429,0.0,1.571428571,,,,,,,,,,1394.28,San Francisco 49ers,,,,1614.1779999999999,Atlanta Falcons
135,182.3571429,6.357142857,18.71428571,136.0714286,21.92857143,0.0,3.0,19801214,198012140den.htm,160.3571429,5.714285714,20.14285714,118.1428571,18.85714286,0.0,2.357142857,,,,,,,,,,1606.45,Oakland Raiders,,,,1522.4389999999999,Denver Broncos
133,244.78571430000002,7.285714286,18.42857143,105.8571429,21.92857143,0.0,1.714285714,19801214,198012140min.htm,213.21428569999998,5.571428571,18.92857143,103.7857143,19.5,0.0,1.571428571,,,,,,,,,,1603.96,Cleveland Browns,,,,1497.622,Minnesota Vikings
136,185.3571429,5.642857143,15.92857143,139.21428569999998,21.21428571,0.0,2.5714285709999998,19801214,198012140nwe.htm,202.3571429,4.8571428569999995,20.92857143,128.9285714,27.07142857,0.0,2.357142857,,,,,,,,,,1587.941,Buffalo Bills,,,,1547.279,New England Patriots
137,196.9285714,7.0,17.57142857,151.0,28.92857143,0.0,2.4285714290000002,19801215,198012150ram.htm,195.78571430000002,7.357142857,18.21428571,164.3571429,26.14285714,0.0,2.4285714290000002,,,,,,,,,,1666.808,Dallas Cowboys,,,,1564.4920000000002,Los Angeles Rams
139,199.5,6.571428571,25.5,109.0,18.21428571,0.0,2.357142857,19801220,198012200mia.htm,165.06666669999998,4.533333333,18.53333333,116.06666670000001,16.4,0.0,2.666666667,,,,,,,,,,1375.3210000000001,New York Jets,,,,1543.4620000000002,Miami Dolphins
138,150.33333330000002,6.1333333329999995,16.13333333,150.5333333,18.93333333,0.0,2.4666666669999997,19801220,198012200tam.htm,191.7333333,5.533333333,21.8,115.46666670000002,17.2,0.0,2.2,,,,,,,,,,1494.281,Chicago Bears,,,,1363.2320000000002,Tampa Bay Buccaneers
145,178.4,5.6,20.4,115.33333329999999,19.0,0.0,2.4666666669999997,19801221,198012210sea.htm,192.8666667,6.8,25.53333333,112.46666670000002,18.26666667,0.0,2.4,,,,,,,,,,1509.4460000000001,Denver Broncos,,,,1413.5339999999999,Seattle Seahawks
144,212.5333333,5.133333333,23.13333333,114.6,14.8,0.0,2.6,19801221,198012210det.htm,181.06666669999998,6.466666667,17.53333333,164.4666667,20.66666667,0.0,1.9333333330000002,,,,,,,,,,1381.0320000000002,Green Bay Packers,,,,1454.191,Detroit Lions
143,243.93333330000002,7.266666667000001,19.06666667,107.73333329999998,22.0,0.0,1.6666666669999999,19801221,198012210cin.htm,171.1333333,7.466666667,19.0,129.6,14.46666667,0.0,1.9333333330000002,,,,,,,,,,1583.536,Cleveland Browns,,,,1459.6029999999998,Cincinnati Bengals
142,182.1333333,6.2,18.86666667,133.46666670000002,22.06666667,0.0,2.866666667,19801221,198012210nyg.htm,166.8666667,6.2,26.13333333,103.0,15.46666667,0.0,2.5333333330000003,,,,,,,,,,1619.442,Oakland Raiders,,,,1348.175,New York Giants
141,176.5333333,5.733333332999999,16.46666667,137.1333333,19.93333333,0.0,2.6,19801221,198012210sfo.htm,226.5,6.928571429,25.85714286,101.5,19.0,0.0,2.785714286,,,,,,,,,,1559.098,Buffalo Bills,,,,1384.9070000000002,San Francisco 49ers
140,204.0,5.8666666670000005,16.8,149.33333330000002,25.46666667,0.0,1.533333333,19801221,198012210ram.htm,201.06666669999998,7.4,17.93333333,169.5333333,26.93333333,0.0,2.266666667,,,,,,,,,,1623.5510000000002,Atlanta Falcons,,,,1600.74,Los Angeles Rams
146,200.4375,7.375,17.875,174.9375,26.3125,0.0,2.25,19801228,198012280dal.htm,194.0,6.8125,19.4375,148.625,28.375,0.0,2.4375,,,,,,,,,,1612.6979999999999,Los Angeles Rams,,,,1650.464,Dallas Cowboys
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810905,198109050tam.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1500.06,Minnesota Vikings,,,,1406.844,Tampa Bay Buccaneers
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810906,198109060atl.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1354.145,New Orleans Saints,,,,1566.662,Atlanta Falcons
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810906,198109060buf.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1443.135,New York Jets,,,,1540.3870000000002,Buffalo Bills
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810906,198109060chi.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1410.2939999999999,Green Bay Packers,,,,1501.497,Chicago Bears
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810906,198109060cin.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1430.86,Seattle Seahawks,,,,1467.247,Cincinnati Bengals
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810906,198109060was.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1610.0179999999998,Dallas Cowboys,,,,1497.33,Washington Redskins
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810906,198109060den.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1646.467,Oakland Raiders,,,,1521.128,Denver Broncos
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810906,198109060pit.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1504.985,Kansas City Chiefs,,,,1568.614,Pittsburgh Steelers
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810906,198109060det.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1417.021,San Francisco 49ers,,,,1483.1889999999999,Detroit Lions
156,319.0,2.0,37.0,89.0,33.0,0.0,7.0,19810910,198109100mia.htm,141.0,3.0,7.0,151.0,20.0,0.0,3.0,,,,,,,,,,1545.4660000000001,Pittsburgh Steelers,,,,1531.635,Miami Dolphins
163,135.0,6.0,0.0,164.0,27.0,0.0,4.0,19810913,198109130gnb.htm,153.0,6.0,9.0,193.0,16.0,0.0,3.0,,,,,,,,,,1576.624,Atlanta Falcons,,,,1442.1129999999998,Green Bay Packers
162,108.0,6.0,13.0,111.0,21.0,0.0,0.0,19810913,198109130kan.htm,214.0,11.0,33.0,139.0,37.0,0.0,2.0,,,,,,,,,,1430.906,Tampa Bay Buccaneers,,,,1528.1329999999998,Kansas City Chiefs
161,248.0,7.0,27.0,137.0,20.0,0.0,4.0,19810913,198109130nor.htm,173.0,4.0,27.0,76.0,0.0,0.0,4.0,,,,,,,,,,1537.882,Los Angeles Rams,,,,1344.183,New Orleans Saints
160,165.0,5.0,21.0,210.0,27.0,0.0,4.0,19810913,198109130nyj.htm,129.0,9.0,31.0,102.0,0.0,0.0,2.0,,,,,,,,,,1480.57,Cincinnati Bengals,,,,1424.9229999999998,New York Jets
159,182.0,7.0,7.0,176.0,9.0,0.0,1.0,19810913,198109130sea.htm,230.0,6.0,27.0,60.0,21.0,0.0,4.0,,,,,,,,,,1534.366,Denver Broncos,,,,1417.537,Seattle Seahawks
158,161.0,10.0,16.0,145.0,9.0,0.0,4.0,19810913,198109130sfo.htm,176.0,8.0,24.0,121.0,17.0,0.0,3.0,,,,,,,,,,1469.6779999999999,Chicago Bears,,,,1404.473,San Francisco 49ers
157,175.0,8.0,24.0,55.0,10.0,0.0,1.0,19810913,198109130was.htm,280.0,7.0,26.0,44.0,10.0,0.0,6.0,,,,,,,,,,1377.1270000000002,New York Giants,,,,1473.382,Washington Redskins
164,84.0,10.0,9.0,81.0,7.0,0.0,3.0,19810914,198109140min.htm,343.0,4.0,21.0,100.0,13.0,0.0,4.0,,,,,,,,,,1633.229,Oakland Raiders,,,,1475.999,Minnesota Vikings
166,193.0,5.0,18.5,85.5,17.0,0.0,3.0,19810920,198109200rai.htm,122.5,10.5,9.5,115.0,21.5,0.0,2.0,,,,,,,,,,1433.8370000000002,Seattle Seahawks,,,,1656.656,Oakland Raiders
168,197.0,4.5,16.0,61.5,15.5,0.0,0.0,19810920,198109200chi.htm,188.5,7.0,22.0,134.0,13.0,0.0,3.5,,,,,,,,,,1418.805,Tampa Bay Buccaneers,,,,1444.8120000000001,Chicago Bears
169,226.5,4.5,20.0,144.5,16.5,0.0,4.0,19810920,198109200ram.htm,207.5,7.5,25.0,112.5,18.5,0.0,4.0,,,,,,,,,,1421.045,Green Bay Packers,,,,1509.89,Los Angeles Rams
170,231.5,5.5,20.5,123.0,22.5,0.0,2.5,19810920,198109200atl.htm,177.0,5.0,8.5,140.0,29.0,0.0,4.0,,,,,,,,,,1429.339,San Francisco 49ers,,,,1597.692,Atlanta Falcons
171,284.5,6.5,26.5,76.0,8.5,0.0,2.0,19810920,198109200cin.htm,199.0,6.5,25.5,143.5,29.0,0.0,2.5,,,,,,,,,,1498.5420000000001,Cleveland Browns,,,,1487.7179999999998,Cincinnati Bengals
172,176.5,11.5,31.0,133.0,15.0,0.0,1.5,19810920,198109200pit.htm,251.0,6.0,33.5,103.0,21.5,0.0,4.5,,,,,,,,,,1417.775,New York Jets,,,,1520.0629999999999,Pittsburgh Steelers
165,187.5,5.5,22.5,152.5,23.5,0.0,2.0,19810920,198109200min.htm,285.0,7.0,28.5,71.0,11.5,0.0,3.5,,,,,,,,,,1487.121,Detroit Lions,,,,1452.5720000000001,Minnesota Vikings
167,125.5,6.5,22.0,151.0,11.5,0.0,3.5,19810920,198109200nyg.htm,130.5,9.0,15.5,63.0,13.5,0.0,1.5,,,,,,,,,,1372.175,New Orleans Saints,,,,1414.2179999999998,New York Giants
173,175.0,8.0,13.5,193.5,28.0,0.0,1.5,19810921,198109210nwe.htm,205.5,6.5,21.0,130.0,15.5,0.0,4.0,,,,,,,,,,1641.253,Dallas Cowboys,,,,1533.9720000000002,New England Patriots
175,294.0,7.666666667,27.0,78.66666667,16.33333333,0.0,3.333333333,19810927,198109270gnb.htm,177.0,6.666666667,25.0,137.0,18.66666667,0.0,4.0,,,,,,,,,,1462.461,Minnesota Vikings,,,,1407.0439999999999,Green Bay Packers
176,212.0,6.0,25.66666667,122.66666670000001,17.33333333,0.0,5.0,19810927,198109270pit.htm,241.66666669999998,6.666666667,25.66666667,183.0,27.0,0.0,3.333333333,,,,,,,,,,1510.619,New England Patriots,,,,1537.355,Pittsburgh Steelers
177,228.0,7.666666667,7.666666667,147.0,26.66666667,0.0,2.333333333,19810927,198109270cin.htm,210.33333330000002,6.333333333,23.66666667,111.66666670000001,25.0,0.0,1.6666666669999999,,,,,,,,,,1569.769,Buffalo Bills,,,,1471.307,Cincinnati Bengals
178,162.33333330000002,8.666666667000001,9.666666667000001,140.0,21.0,0.0,2.333333333,19810927,198109270det.htm,202.33333330000002,5.666666667,23.66666667,159.0,23.66666667,0.0,2.0,,,,,,,,,,1663.45,Oakland Raiders,,,,1477.2320000000002,Detroit Lions
179,197.0,9.666666667000001,28.33333333,148.0,29.0,0.0,3.333333333,19810927,198109270sea.htm,231.33333330000002,5.0,19.0,84.33333333,14.66666667,0.0,2.666666667,,,,,,,,,,1516.664,Kansas City Chiefs,,,,1427.043,Seattle Seahawks
180,147.0,6.666666667,21.33333333,137.0,10.0,0.0,3.333333333,19810927,198109270sfo.htm,245.33333330000002,4.666666667,25.0,119.66666670000001,20.66666667,0.0,2.666666667,,,,,,,,,,1354.527,New Orleans Saints,,,,1418.5220000000002,San Francisco 49ers
181,184.66666669999998,4.666666667,11.33333333,147.66666669999998,30.66666667,0.0,2.666666667,19810927,198109270cle.htm,268.6666667,6.333333333,23.33333333,112.33333329999999,12.33333333,0.0,1.333333333,,,,,,,,,,1608.509,Atlanta Falcons,,,,1514.954,Cleveland Browns
174,192.0,9.333333332999999,12.66666667,77.33333333,15.66666667,0.0,1.6666666669999999,19810927,198109270dal.htm,189.33333330000002,7.666666667,16.0,208.0,30.33333333,0.0,1.333333333,,,,,,,,,,1431.8670000000002,New York Giants,,,,1664.605,Dallas Cowboys
182,147.0,9.666666667000001,24.33333333,134.0,24.0,0.0,3.666666667,19810928,198109280chi.htm,167.66666669999998,5.666666667,20.33333333,129.6666667,18.0,0.0,2.666666667,,,,,,,,,,1523.891,Los Angeles Rams,,,,1462.5620000000001,Chicago Bears
191,208.5,11.0,29.25,130.25,18.25,0.0,1.75,19811004,198110040mia.htm,186.0,4.5,13.75,144.75,24.25,0.0,1.25,,,,,,,,,,1440.441,New York Jets,,,,1594.099,Miami Dolphins
190,159.5,6.5,21.25,119.25,15.25,0.0,2.75,19811004,198110040min.htm,283.75,7.75,23.5,98.25,19.75,0.0,3.25,,,,,,,,,,1433.3039999999999,Chicago Bears,,,,1492.2910000000002,Minnesota Vikings
189,243.0,6.5,24.5,200.0,25.5,0.0,2.5,19811004,198110040nor.htm,172.75,7.75,21.25,143.5,11.0,0.0,3.5,,,,,,,,,,1551.214,Pittsburgh Steelers,,,,1341.859,New Orleans Saints
188,204.5,8.25,24.75,149.5,26.75,0.0,3.0,19811004,198110040nwe.htm,239.75,7.25,24.5,120.75,18.25,0.0,4.0,,,,,,,,,,1534.547,Kansas City Chiefs,,,,1496.76,New England Patriots
187,194.0,7.25,26.25,120.5,17.25,0.0,3.5,19811004,198110040nyg.htm,208.5,8.75,14.0,79.25,14.25,0.0,2.0,,,,,,,,,,1377.213,Green Bay Packers,,,,1425.9589999999998,New York Giants
186,247.25,7.0,13.5,129.0,22.25,0.0,2.5,19811004,198110040rai.htm,133.0,8.25,11.25,126.5,15.75,0.0,2.25,,,,,,,,,,1568.5629999999999,Denver Broncos,,,,1623.4089999999999,Oakland Raiders
185,253.25,6.25,21.75,128.75,16.25,0.0,2.25,19811004,198110040ram.htm,159.0,9.5,20.0,134.0,24.0,0.0,3.25,,,,,,,,,,1542.194,Cleveland Browns,,,,1553.149,Los Angeles Rams
184,171.5,6.75,17.75,164.5,21.75,0.0,2.25,19811004,198110040tam.htm,214.25,7.5,17.5,107.75,17.0,0.0,1.0,,,,,,,,,,1517.273,Detroit Lions,,,,1421.503,Tampa Bay Buccaneers
183,226.0,5.5,22.25,126.25,20.75,0.0,2.5,19811004,198110040was.htm,295.0,8.5,29.75,87.75,15.0,0.0,3.75,,,,,,,,,,1431.1889999999999,San Francisco 49ers,,,,1406.269,Washington Redskins
197,234.0,6.4,23.0,144.6,21.2,0.0,3.6,19811011,198110110nyj.htm,227.6,9.8,29.0,152.6,20.2,0.0,2.0,,,,,,,,,,1522.558,New England Patriots,,,,1448.944,New York Jets
192,166.6,8.2,19.2,149.8,24.6,0.0,2.8,19811011,198110110atl.htm,186.2,5.6,15.6,133.4,24.4,0.0,3.0,,,,,,,,,,1572.0,Los Angeles Rams,,,,1573.4489999999998,Atlanta Falcons
193,280.2,8.2,29.8,86.8,15.4,0.0,4.2,19811011,198110110chi.htm,189.0,6.8,21.8,113.2,16.4,0.0,2.6,,,,,,,,,,1376.3010000000002,Washington Redskins,,,,1424.675,Chicago Bears
195,185.4,6.2,15.6,177.6,25.2,0.0,1.2,19811011,198110110sfo.htm,214.4,5.0,21.2,126.6,22.6,0.0,2.4,,,,,,,,,,1647.116,Dallas Cowboys,,,,1461.156,San Francisco 49ers
198,124.4,7.4,12.4,116.8,12.6,0.0,3.0,19811011,198110110kan.htm,185.2,7.4,26.4,163.4,24.8,0.0,3.2,,,,,,,,,,1582.694,Oakland Raiders,,,,1508.7479999999998,Kansas City Chiefs
199,250.6,7.2,22.8,118.6,16.2,0.0,2.0,19811011,198110110pit.htm,248.2,7.2,20.8,187.4,24.4,0.0,2.6,,,,,,,,,,1523.3429999999998,Cleveland Browns,,,,1566.6370000000002,Pittsburgh Steelers
196,203.8,7.0,16.0,96.0,19.2,0.0,1.0,19811011,198110110gnb.htm,198.2,8.2,23.8,126.0,19.2,0.0,3.0,,,,,,,,,,1454.0020000000002,Tampa Bay Buccaneers,,,,1413.842,Green Bay Packers
194,185.0,6.4,19.8,150.2,19.4,0.0,3.0,19811011,198110110den.htm,215.8,6.6,10.8,135.6,21.2,0.0,2.0,,,,,,,,,,1484.773,Detroit Lions,,,,1609.277,Denver Broncos
200,209.0,5.4,16.6,135.4,25.0,0.0,1.0,19811012,198110120buf.htm,221.6,7.8,12.8,154.4,25.4,0.0,1.8,,,,,,,,,,1585.596,Miami Dolphins,,,,1562.543,Buffalo Bills
201,166.33333330000002,7.833333333,21.83333333,139.33333330000002,26.66666667,0.0,2.666666667,19811018,198110180dal.htm,172.66666669999998,6.0,20.5,161.83333330000002,23.33333333,0.0,1.6666666669999999,,,,,,,,,,1585.469,Los Angeles Rams,,,,1598.1660000000002,Dallas Cowboys
202,227.0,4.833333333,20.0,130.5,26.33333333,0.0,2.166666667,19811018,198110180gnb.htm,199.0,7.333333333,23.33333333,120.83333329999999,17.66666667,0.0,3.166666667,,,,,,,,,,1510.106,San Francisco 49ers,,,,1386.915,Green Bay Packers
203,224.16666669999998,6.166666667,12.5,135.5,22.16666667,0.0,2.166666667,19811018,198110180kan.htm,200.66666669999998,7.0,22.0,165.5,25.16666667,0.0,3.0,,,,,,,,,,1618.287,Denver Broncos,,,,1543.068,Kansas City Chiefs
204,245.83333330000002,8.333333332999999,26.0,110.16666670000001,16.83333333,0.0,3.666666667,19811018,198110180mia.htm,211.66666669999998,5.0,19.0,129.3333333,24.33333333,0.0,1.5,,,,,,,,,,1416.381,Washington Redskins,,,,1564.8929999999998,Miami Dolphins
206,203.0,6.666666667,15.0,108.66666670000001,19.5,0.0,1.166666667,19811018,198110180rai.htm,128.8333333,6.5,14.83333333,110.5,10.5,0.0,3.0,,,,,,,,,,1480.9289999999999,Tampa Bay Buccaneers,,,,1548.375,Oakland Raiders
207,240.0,7.333333333,18.5,183.83333330000002,22.5,0.0,2.333333333,19811018,198110180cin.htm,200.66666669999998,6.5,21.83333333,107.33333329999999,25.0,0.0,1.333333333,,,,,,,,,,1579.582,Pittsburgh Steelers,,,,1504.4479999999999,Cincinnati Bengals
208,241.0,8.0,14.16666667,148.0,26.33333333,0.0,1.6666666669999999,19811018,198110180nyj.htm,215.66666669999998,9.0,28.16666667,150.66666669999998,21.5,0.0,2.166666667,,,,,,,,,,1583.246,Buffalo Bills,,,,1465.5020000000002,New York Jets
209,140.5,7.166666667,22.66666667,140.33333330000002,10.66666667,0.0,3.833333333,19811018,198110180cle.htm,255.33333330000002,8.0,21.16666667,126.5,14.66666667,0.0,2.166666667,,,,,,,,,,1317.869,New Orleans Saints,,,,1510.3970000000002,Cleveland Browns
205,205.66666669999998,8.0,16.16666667,92.66666667,17.5,0.0,1.8333333330000001,19811018,198110180sea.htm,230.83333330000002,6.5,22.66666667,83.66666667,14.16666667,0.0,2.166666667,,,,,,,,,,1416.717,New York Giants,,,,1388.997,Seattle Seahawks
210,183.0,6.833333333,22.16666667,102.83333329999999,14.83333333,0.0,2.833333333,19811019,198110190det.htm,164.66666669999998,6.666666667,21.0,168.83333330000002,19.66666667,0.0,2.666666667,,,,,,,,,,1384.595,Chicago Bears,,,,1475.763,Detroit Lions
211,223.71428569999998,4.8571428569999995,17.71428571,132.1428571,22.71428571,0.0,1.571428571,19811025,198110250dal.htm,187.28571430000002,7.285714286,20.0,170.28571430000002,24.14285714,0.0,1.857142857,,,,,,,,,,1570.6129999999998,Miami Dolphins,,,,1617.491,Dallas Cowboys
219,237.71428569999998,6.714285714,14.71428571,127.1428571,21.0,0.0,2.5714285709999998,19811025,198110250buf.htm,241.1428571,7.714285714,16.85714286,133.4285714,24.57142857,0.0,1.857142857,,,,,,,,,,1590.28,Denver Broncos,,,,1547.9289999999999,Buffalo Bills
