Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team_x,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team_x,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread,Unnamed: 0_y,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,a_ML,a_elo_pre,h_ML,h_elo_pre
,19801012,198010120nwe.htm,1980, 1:00pm, Schaefer Stadium ,1980,0,0,0,0,0,/coaches/ShulDo0.htm, 14-35-64-0-4,8, 4-0,27, 3-39, 20-61-0, 5-37,Miami Dolphins,0,0,0,88,4,0,10,7,0,17,0,/coaches/ErhaRo0.htm, 15-24-221-2-3,21, 1-1,180, 5-35, 44-180-2, 4-41,New England Patriots,0,0,34,360,4,1,43,-7,51,200.2,4.6,19.2,94.8,16.4,0,3,212.8,4.8,22,146.6,27.2,0,1.8,,1508.404,,1569.988
,19801012,198010120tam.htm,1980, 1:00pm, Tampa Stadium ,1980,7,7,0,0,0,/coaches/StarBa0.htm, 35-51-418-1-2,32, 1-0,415, 8-70, 47-154-1, 1-3,Green Bay Packers,1,0,14,569,2,0,0,7,0,7,0,/coaches/McKaJo0.htm, 6-25-103-0-0,15, 1-0,82, 4-25, 35-180-1, 3-21,Tampa Bay Buccaneers,1,0,14,262,0,0,36,-8,53,146,5.8,24.6,99,11,0,2,176.2,7.4,21.2,110.8,14.2,0,2,,1389.262,,1426.495
,19801012,198010120min.htm,1980, 2:00pm, Metropolitan Stadium ,1980,0,0,7,0,0,/coaches/ArmsNe0.htm, 12-20-83-1-4,12, 3-2,73, 6-54, 38-161-0, 1-10,Chicago Bears,0,0,7,234,6,0,3,0,3,7,0,/coaches/GranBu0.htm, 15-33-155-0-1,16, 2-1,144, 7-51, 34-92-1, 2-11,Minnesota Vikings,0,0,13,236,2,1,38,-3,50,131.2,5.8,16.2,136.8,13.6,0,3.2,219,7,25.8,87.2,17.8,0,2.6,,1484.168,,1441.734
,19801012,198010120dal.htm,1980, 2:00pm, Texas Stadium ,1980,0,7,0,7,0,/coaches/WalsBi0.htm, 12-35-173-2-5,14, 5-5,147, 8-72, 13-78-0, 3-26,San Francisco 49ers,0,0,14,225,10,0,14,24,14,7,0,/coaches/LandTo0.htm, 16-23-239-4-0,28, 0-0,226, 9-95, 59-234-4, 1-13,Dallas Cowboys,0,0,59,460,0,1,48,-9,48,270,7.4,27.8,117.6,25.4,0,2.2,215.4,7.8,14.2,142.4,23.4,0,1.8,,1403.787,,1615.239
,19801012,198010120sea.htm,1980, 4:00pm, Seattle Kingdome ,1980,7,6,7,7,0,/coaches/RutiSa0.htm, 12-24-211-1-0,24, 1-1,211, 4-27, 38-176-3, 0-0,Cleveland Browns,0,0,27,387,1,1,0,3,0,0,0,/coaches/PateJa0.htm, 23-29-222-0-0,20, 1-1,205, 9-64, 27-118-0, 5-17,Seattle Seahawks,0,0,3,323,1,0,40,-4,52,233.2,7,21.8,84.2,18.8,0,1.8,190.6,7,18.8,131.2,20.2,0,2,,1499.332,,1567.165
,19801012,198010120det.htm,1980, 4:00pm, Pontiac Silverdome ,1980,0,3,7,3,0,/coaches/NolaDi0.htm, 25-36-314-1-0,21, 3-2,276, 6-51, 21-57-0, 6-38,New Orleans Saints,0,0,13,333,2,0,0,3,7,14,0,/coaches/ClarMo0.htm, 13-19-186-0-0,18, 3-2,154, 7-50, 34-226-3, 3-32,Detroit Lions,0,0,24,380,2,1,45,-11,49,191.6,6.6,28.8,62.8,15,0,1.6,196,7.2,16.8,214.6,29,0,1.4,,1384.34,,1487.896
,19801012,198010120atl.htm,1980, 4:00pm, Atlanta-Fulton County Stadium ,1980,7,0,0,7,0,/coaches/MichWa0.htm, 8-19-104-0-0,19, 1-0,89, 5-35, 46-190-2, 2-15,New York Jets,0,0,14,279,0,1,0,0,0,7,0,/coaches/BennLe0.htm, 20-32-168-0-3,18, 4-1,143, 4-35, 23-97-1, 3-25,Atlanta Falcons,0,0,7,240,4,0,46,-7,47,239.4,6.4,26,86.2,16.6,0,2.2,192,8.6,22,144.8,28,0,1.2,,1389.321,,1496.932
,19801013,198010130den.htm,1980, 9:00pm, Mile High Stadium ,1980,3,0,7,7,0,/coaches/PardJa0.htm, 18-23-158-1-0,15, 1-1,130, 7-68, 35-184-1, 3-28,Washington Redskins,0,0,17,314,1,0,7,3,3,7,0,/coaches/MillRe0.htm, 11-19-151-1-1,19, 2-1,132, 3-18, 37-165-1, 3-19,Denver Broncos,0,0,20,297,2,1,35,-6,55,178.4,8.2,20,105,12.2,0,1.6,154,7.2,23.2,117.8,18.6,0,2.2,,1467.693,,1531.246
,19801019,198010190nyj.htm,1980, 1:00pm, Shea Stadium ,1980,3,0,7,17,0,/coaches/PateJa0.htm, 17-27-258-0-0,17, 2-0,244, 4-37, 24-85-2, 1-14,Seattle Seahawks,0,0,27,329,0,1,0,7,7,3,0,/coaches/MichWa0.htm, 17-27-198-2-2,19, 1-0,189, 6-40, 42-149-0, 2-9,New York Jets,0,0,17,338,2,0,38,-2,57,193,7.333333333,20.16666667,129,17.33333333,0,1.833333333,214.3333333,6.166666667,22.83333333,103.5,16.16666667,0,1.833333333,,1520.414,,1422.256
,19801019,198010190mia.htm,1980, 1:00pm, Orange Bowl ,1980,0,0,7,7,0,/coaches/KnoxCh0.htm, 24-42-221-1-0,18, 4-3,221, 8-54, 23-68-1, 0-0,Buffalo Bills,0,0,14,289,3,0,7,7,3,0,0,/coaches/ShulDo0.htm, 11-17-93-1-1,15, 3-2,83, 6-48, 44-149-0, 1-10,Miami Dolphins,0,0,17,232,3,1,35,2,59,190.8333333,6.333333333,15.16666667,145.6666667,22.33333333,0,2.166666667,171.3333333,4.333333333,21.66666667,89.16666667,13.66666667,0,3.166666667,,1550.741,,1486.519
,19801019,198010190cle.htm,1980, 1:00pm, Cleveland Municipal Stadium ,1980,0,0,14,7,0,/coaches/StarBa0.htm, 17-22-230-1-3,19, 2-0,222, 3-34, 37-90-2, 1-8,Green Bay Packers,0,0,21,312,3,0,0,10,3,13,0,/coaches/RutiSa0.htm, 24-39-391-2-0,23, 2-1,384, 11-105, 26-87-1, 1-7,Cleveland Browns,0,0,26,471,1,1,37,-9,61,190.8333333,6.166666667,22.83333333,108.1666667,11.5,0,2,229.5,6.5,18.66666667,99.5,20.16666667,0,1.666666667,,1393.624,,1546.084
,19801019,198010190cin.htm,1980, 1:00pm, Riverfront Stadium ,1980,0,0,0,0,0,/coaches/GranBu0.htm, 13-25-130-0-2,10, 0-0,113, 8-50, 18-55-0, 3-17,Minnesota Vikings,0,0,0,168,2,0,7,0,0,7,0,/coaches/GregFo0.htm, 21-28-270-1-1,25, 0-0,263, 9-66, 43-169-1, 1-7,Cincinnati Bengals,0,0,14,432,1,1,36,-4,62,206.5,7,22.66666667,88,17,0,2.5,129.3333333,7,17.5,124.1666667,15.66666667,0,1.166666667,,1459.746,,1446.023
,19801019,198010190nor.htm,1980, 2:00pm, Louisiana Superdome ,1980,7,6,21,7,0,/coaches/BennLe0.htm, 16-28-202-4-0,24, 0-0,193, 3-43, 41-162-2, 1-9,Atlanta Falcons,0,0,41,355,0,1,7,7,0,0,0,/coaches/NolaDi0.htm, 23-32-323-2-3,17, 1-1,302, 6-89, 17-36-0, 2-21,New Orleans Saints,0,0,14,338,4,0,44,3,58,183.8333333,7.833333333,20.66666667,136.8333333,24.5,0,1.666666667,205.6666667,6.5,28,61.83333333,14.66666667,0,1.666666667,,1463.997,,1371.654
,19801019,198010190den.htm,1980, 2:00pm, Mile High Stadium ,1980,3,10,7,3,0,/coaches/LevyMa0.htm, 14-20-189-2-0,19, 3-0,183, 3-30, 44-178-0, 1-6,Kansas City Chiefs,0,0,23,361,0,1,7,7,3,0,0,/coaches/MillRe0.htm, 18-32-199-2-2,17, 1-0,182, 2-24, 22-86-0, 2-17,Denver Broncos,0,0,17,268,2,0,40,-4,60,125.5,4.333333333,20.83333333,117.6666667,17,0,1.666666667,150.3333333,6.5,22.16666667,125.6666667,18.83333333,0,2.166666667,,1463.907,,1539.707
,19801019,198010190chi.htm,1980, 2:00pm, Soldier Field ,1980,0,0,0,7,0,/coaches/ClarMo0.htm, 15-27-203-1-0,13, 4-1,176, 10-80, 22-65-0, 3-27,Detroit Lions,0,0,7,241,1,0,7,3,7,7,0,/coaches/ArmsNe0.htm, 5-8-172-1-1,16, 1-1,171, 3-15, 50-170-2, 1-1,Chicago Bears,0,0,24,341,2,1,40,3,63,189,7.166666667,16.16666667,216.5,28.16666667,0,1.5,121.5,5.833333333,15.66666667,140.8333333,12.5,0,3.666666667,,1500.583,,1466.156
,19801019,198010190sfo.htm,1980, 4:00pm, Candlestick Park ,1980,0,14,10,7,0,/coaches/MalaRa0.htm, 18-27-291-4-1,18, 3-1,281, 11-100, 38-138-0, 1-10,Los Angeles Rams,0,0,31,419,2,1,0,3,0,14,0,/coaches/WalsBi0.htm, 21-37-252-2-2,22, 2-0,230, 6-63, 28-123-0, 2-22,San Francisco 49ers,0,0,17,353,2,0,50,9,56,196.3333333,7.666666667,19.66666667,163.8333333,29.5,0,2.166666667,249.5,7.5,33,111,23.5,0,3.5,,1565.926,,1392.278
,19801020,198010200pit.htm,1980, 9:00pm, Three Rivers Stadium ,1980,7,21,7,10,0,/coaches/FlorTo0.htm, 13-21-247-3-0,20, 3-2,247, 5-50, 39-143-2, 0-0,Oakland Raiders,0,0,45,390,2,1,10,14,10,0,0,/coaches/NollCh0.htm, 24-38-384-3-2,27, 2-1,350, 10-115, 26-117-1, 5-34,Pittsburgh Steelers,0,0,34,467,3,0,45,-10,64,203.8333333,8,23,144,22.83333333,0,3.5,249,6.333333333,16.83333333,138.6666667,26,0,2.833333333,,1535.522,,1674.791
,19801026,198010260nyg.htm,1980, 1:00pm, Giants Stadium ,1980,0,7,7,0,0,/coaches/MillRe0.htm, 8-20-72-0-0,21, 4-1,64, 4-30, 47-212-2, 1-8,Denver Broncos,0,0,14,276,1,1,3,6,0,0,0,/coaches/PerkRa0.htm, 19-36-200-0-1,15, 0-0,188, 7-65, 27-127-0, 2-12,New York Giants,0,0,9,315,1,0,40,6,68,154.8571429,5.857142857,22.28571429,120,18.57142857,0,2.142857143,160.5714286,6,31.42857143,91,14,0,2.714285714,,1510.925,,1361.924
,19801026,198010260gnb.htm,1980, 1:00pm, Lambeau Field ,1980,0,0,3,0,0,/coaches/GranBu0.htm, 19-38-222-0-1,15, 2-2,212, 4-30, 29-85-0, 2-10,Minnesota Vikings,0,0,3,297,3,0,0,0,3,13,0,/coaches/StarBa0.htm, 16-32-194-2-3,18, 5-2,183, 5-35, 40-147-0, 2-11,Green Bay Packers,0,0,16,330,5,1,36,-1,73,193.1428571,7.142857143,21.42857143,83.28571429,14.57142857,0,2.428571429,195.2857143,5.714285714,23.28571429,105.5714286,12.85714286,0,2.142857143,,1437.16,,1386.371
,19801026,198010260cle.htm,1980, 1:00pm, Cleveland Municipal Stadium ,1980,10,3,13,0,0,/coaches/NollCh0.htm, 18-37-310-0-1,21, 0-0,306, 8-45, 34-87-3, 1-4,Pittsburgh Steelers,0,0,26,393,1,0,0,7,7,13,0,/coaches/RutiSa0.htm, 28-46-349-4-1,26, 3-3,348, 7-57, 25-91-0, 1-1,Cleveland Browns,0,0,27,439,4,1,44,3,72,263.4285714,6.857142857,20.85714286,135.5714286,27.14285714,0,2.857142857,251.5714286,7.142857143,19,97.71428571,21,0,1.571428571,,1632.925,,1553.336
,19801026,198010260buf.htm,1980, 1:00pm, Rich Stadium ,1980,3,0,10,0,0,/coaches/ErhaRo0.htm, 13-29-138-1-4,8, 1-0,109, 6-40, 17-39-0, 3-29,New England Patriots,0,0,13,148,4,0,0,14,0,17,0,/coaches/KnoxCh0.htm, 12-28-176-2-2,21, 1-1,176, 5-49, 50-181-2, 0-0,Buffalo Bills,0,0,31,357,3,1,42,2,65,215.4285714,4.714285714,18.71428571,147.1428571,29.57142857,0,1.857142857,195.1428571,6.571428571,15.42857143,134.5714286,21.14285714,0,2.285714286,,1620.126,,1536.914
,19801026,198010260atl.htm,1980, 1:00pm, Atlanta-Fulton County Stadium ,1980,0,3,7,0,0,/coaches/MalaRa0.htm, 18-36-253-1-2,15, 3-0,199, 6-52, 28-118-0, 6-54,Los Angeles Rams,0,0,10,317,2,0,6,0,0,7,0,/coaches/BennLe0.htm, 12-22-209-2-2,15, 0-0,151, 3-25, 29-121-0, 6-58,Atlanta Falcons,0,0,13,272,2,1,43,3,66,208.4285714,8.142857143,19.28571429,160.1428571,29.71428571,0,2.142857143,185.1428571,7.142857143,19.71428571,140.4285714,26.85714286,0,1.428571429,,1583.915,,1494.325
,19801026,198010260was.htm,1980, 1:00pm, Robert F. Kennedy Memorial Stadium ,1980,0,7,0,7,0,/coaches/NolaDi0.htm, 12-24-124-1-3,23, 1-0,83, 6-45, 34-220-1, 5-41,New Orleans Saints,0,0,14,303,3,0,3,6,10,3,0,/coaches/PardJa0.htm, 15-29-185-1-0,20, 2-1,185, 5-32, 38-183-0, 0-0,Washington Redskins,0,0,22,368,1,1,38,-10,71,219.4285714,6.428571429,29.85714286,58.14285714,14.57142857,0,2,191.1428571,7.857142857,17.14285714,120.8571429,14.42857143,0,1.571428571,,1341.326,,1484.289
,19801026,198010260kan.htm,1980, 2:00pm, Arrowhead Stadium ,1980,0,3,7,7,0,/coaches/ClarMo0.htm, 7-19-102-0-2,18, 2-0,91, 6-40, 38-231-2, 2-11,Detroit Lions,0,0,17,322,2,0,0,10,0,10,0,/coaches/LevyMa0.htm, 12-18-186-1-0,18, 0-0,174, 3-36, 39-119-1, 2-12,Kansas City Chiefs,0,0,20,293,0,1,40,-3,67,187.1428571,7.571428571,17.28571429,194.8571429,25.14285714,0,1.428571429,133.7142857,4.142857143,20.28571429,126.2857143,17.85714286,0,1.428571429,,1474.577,,1492.689
,19801026,198010260sfo.htm,1980, 4:00pm, Candlestick Park ,1980,7,0,14,3,0,/coaches/McKaJo0.htm, 10-18-89-0-1,17, 0-0,89, 4-40, 44-174-3, 0-0,Tampa Bay Buccaneers,0,0,24,263,1,1,7,6,7,3,0,/coaches/WalsBi0.htm, 25-32-206-1-1,15, 2-0,206, 6-60, 26-99-0, 0-0,San Francisco 49ers,0,0,23,305,1,0,45,2,70,155.5714286,6.714285714,20,114.4285714,14.14285714,0,2,246.7142857,7.285714286,32.71428571,112.7142857,22.57142857,0,3.285714286,,1413.38,,1374.289
,19801026,198010260rai.htm,1980, 4:00pm, Oakland-Alameda County Coliseum ,1980,0,0,0,14,0,/coaches/PateJa0.htm, 17-33-282-1-2,14, 6-1,238, 5-91, 18-25-1, 6-44,Seattle Seahawks,0,0,14,263,3,0,3,3,10,17,0,/coaches/FlorTo0.htm, 16-25-214-3-0,19, 2-1,201, 4-43, 40-138-0, 2-13,Oakland Raiders,0,0,33,339,1,1,44,-4,69,200.2857143,6.857142857,19.71428571,122.7142857,18.71428571,0,1.571428571,210,7.571428571,24.57142857,143.8571429,26,0,3.285714286,,1541.789,,1577.389
,19801027,198010270nyj.htm,1980, 9:00pm, Shea Stadium ,1980,0,0,0,14,0,/coaches/ShulDo0.htm, 22-42-224-1-2,20, 0-0,208, 2-23, 22-71-1, 2-16,Miami Dolphins,0,0,14,279,2,0,0,14,0,3,0,/coaches/MichWa0.htm, 11-20-175-0-3,21, 1-0,164, 2-15, 43-159-2, 2-11,New York Jets,0,0,17,323,3,1,37,-1,74,158.7142857,4.571428571,20.57142857,97.71428571,14.14285714,0,3.142857143,210.7142857,6.142857143,23.42857143,110,16.28571429,0,1.857142857,,1500.346,,1400.881
,19801102,198011020tam.htm,1980, 1:00pm, Tampa Stadium ,1980,0,0,6,7,0,/coaches/PerkRa0.htm, 22-34-155-1-2,16, 4-2,147, 6-44, 25-73-1, 1-8,New York Giants,0,0,13,220,4,0,7,16,0,7,0,/coaches/McKaJo0.htm, 13-26-163-1-0,23, 2-2,135, 6-49, 49-244-2, 3-28,Tampa Bay Buccaneers,0,0,30,379,2,1,39,-7,80,164,6.125,29.25,95.5,13.375,0,2.5,147.25,6.375,20.375,121.875,15.375,0,1.875,,1348.759,,1420.916
,19801102,198011020pit.htm,1980, 1:00pm, Three Rivers Stadium ,1980,7,7,0,6,0,/coaches/StarBa0.htm, 20-39-289-3-3,18, 1-0,266, 4-42, 25-77-0, 3-23,Green Bay Packers,0,0,20,343,3,0,2,7,6,7,0,/coaches/NollCh0.htm, 12-28-135-2-2,18, 3-2,121, 7-54, 37-160-0, 2-14,Pittsburgh Steelers,0,0,22,281,4,1,41,-13,77,193.75,5.625,20.75,110.75,13.25,0,2.5,268.75,7,21.625,129.5,27,0,2.625,,1411.521,,1625.654
,19801102,198011020det.htm,1980, 1:00pm, Pontiac Silverdome ,1980,7,0,3,3,0,/coaches/WalsBi0.htm, 21-42-197-0-1,13, 3-1,178, 6-35, 22-63-0, 3-19,San Francisco 49ers,0,0,13,241,2,0,7,3,0,7,0,/coaches/ClarMo0.htm, 24-33-282-1-2,21, 5-4,265, 5-30, 30-146-1, 3-17,Detroit Lions,0,0,17,411,6,1,42,-9,76,241.625,7.125,31.625,111,22.625,0,3,175.125,7.375,17.625,199.375,24.125,0,1.5,,1366.753,,1464.355
,19801102,198011020buf.htm,1980, 1:00pm, Rich Stadium ,1980,0,10,10,10,0,/coaches/BennLe0.htm, 13-24-193-1-3,19, 1-0,161, 7-48, 42-150-2, 3-32,Atlanta Falcons,0,0,30,311,3,1,7,7,0,0,0,/coaches/KnoxCh0.htm, 20-37-270-1-3,20, 4-2,270, 4-30, 29-94-1, 0-0,Buffalo Bills,0,0,14,364,5,0,41,-4,75,180.875,6.625,18.5,138,25.125,0,1.5,192.75,6.375,15.125,140.375,22.375,0,2.375,,1509.335,,1568.159
,19801102,198011020ram.htm,1980, 4:00pm, Anaheim Stadium ,1980,0,7,17,7,0,/coaches/NolaDi0.htm, 24-48-263-3-1,21, 3-3,243, 7-42, 18-79-0, 2-20,New Orleans Saints,0,0,31,322,4,0,24,7,7,7,0,/coaches/MalaRa0.htm, 15-26-270-5-1,22, 3-2,261, 9-48, 43-225-1, 1-9,Los Angeles Rams,0,0,45,486,3,1,45,-14,79,202.375,6.375,28.875,78.375,14.5,0,2.125,207.25,7.875,18.5,154.875,27.25,0,2.125,,1332.012,,1568.905
,19801102,198011020rai.htm,1980, 4:00pm, Oakland-Alameda County Coliseum ,1980,0,3,7,0,0,/coaches/ShulDo0.htm, 14-25-114-0-3,10, 0-0,103, 1-5, 24-63-1, 1-11,Miami Dolphins,0,0,10,166,3,0,6,10,0,0,0,/coaches/FlorTo0.htm, 16-26-157-2-3,20, 4-1,137, 7-65, 43-192-0, 3-20,Oakland Raiders,0,0,16,329,4,1,42,-7,78,164.875,4.25,20.125,94.375,14.125,0,3,208.875,7.125,23.25,143.125,26.875,0,3,,1484.87,,1597.966
,19801102,198011020nwe.htm,1980, 4:00pm, Schaefer Stadium ,1980,0,14,0,7,0,/coaches/MichWa0.htm, 19-35-261-2-3,18, 2-1,222, 8-71, 30-113-1, 6-39,New York Jets,0,0,21,335,4,0,17,14,3,0,0,/coaches/ErhaRo0.htm, 13-27-189-2-1,16, 2-1,185, 5-45, 34-88-1, 1-4,New England Patriots,0,0,34,273,2,1,43,-9,82,204.875,5.625,22.25,116.125,16.375,0,2,202.125,4.875,20.25,133.625,27.5,0,2.125,,1416.357,,1588.881
,19801102,198011020was.htm,1980, 4:00pm, Robert F. Kennedy Memorial Stadium ,1980,7,16,7,9,0,/coaches/GranBu0.htm, 18-29-200-2-0,30, 1-0,200, 2-6, 44-201-1, 0-0,Minnesota Vikings,0,0,39,401,0,1,0,7,7,0,0,/coaches/PardJa0.htm, 20-34-206-1-2,20, 1-0,174, 12-75, 23-74-1, 3-32,Washington Redskins,0,0,14,248,2,0,33,-9,81,195.5,6.75,20.75,83.5,13.125,0,2.5,190.375,7.5,16.75,128.625,15.375,0,1.5,,1412.011,,1493.603
,19801103,198011030cle.htm,1980, 9:00pm, Cleveland Municipal Stadium ,1980,0,0,7,14,0,/coaches/ArmsNe0.htm, 18-33-201-2-1,20, 1-0,189, 10-69, 21-86-1, 2-12,Chicago Bears,0,0,21,275,1,0,3,7,3,14,0,/coaches/RutiSa0.htm, 23-39-298-1-2,31, 1-0,262, 10-80, 38-170-2, 3-36,Cleveland Browns,0,0,27,432,2,1,40,-5,83,125.75,5.5,14.75,143.375,14.125,0,3.25,263.625,7.125,19.875,96.875,21.75,0,1.875,,1486.13,,1560.607
,19801109,198011090nyg.htm,1980, 1:00pm, Giants Stadium ,1980,7,14,14,0,0,/coaches/LandTo0.htm, 10-23-155-1-5,21, 3-0,155, 12-80, 36-239-4, 0-0,Dallas Cowboys,0,0,35,394,5,0,7,21,0,10,0,/coaches/PerkRa0.htm, 18-33-351-3-1,26, 2-1,345, 9-95, 40-117-2, 1-6,New York Giants,0,0,38,462,2,1,44,10,90,220.5555556,7.888888889,17.44444444,138.6666667,28.33333333,0,2,162.1111111,6.111111111,29.33333333,93,13.33333333,0,2.666666667,,1641.078,,1331.767
,19801109,198011090chi.htm,1980, 1:00pm, Soldier Field ,1980,0,0,14,7,0,/coaches/PardJa0.htm, 24-34-305-2-2,22, 4-2,281, 10-86, 30-127-1, 4-24,Washington Redskins,0,0,21,408,4,0,21,14,0,0,0,/coaches/ArmsNe0.htm, 11-18-210-3-1,17, 3-1,210, 4-25, 41-154-2, 0-0,Chicago Bears,0,0,35,364,2,1,34,-3,84,188.5555556,8,19.22222222,122.5555556,15.22222222,0,1.555555556,132.7777778,6,16.11111111,137,14.88888889,0,3,,1444.784,,1474.806
,19801109,198011090tam.htm,1980, 1:00pm, Tampa Stadium ,1980,10,14,0,0,0,/coaches/NollCh0.htm, 11-26-100-1-1,14, 0-0,94, 4-40, 36-135-1, 1-6,Pittsburgh Steelers,0,0,24,229,1,1,7,7,7,0,0,/coaches/McKaJo0.htm, 21-45-302-3-1,23, 2-2,294, 4-39, 29-75-0, 1-8,Tampa Bay Buccaneers,0,0,21,369,3,0,43,7,85,252.3333333,7,21.44444444,132.8888889,26.44444444,0,2.777777778,145.8888889,6.333333333,19.55555556,135.4444444,17,0,1.888888889,,1628.911,,1437.908
,19801109,198011090min.htm,1980, 2:00pm, Metropolitan Stadium ,1980,0,0,0,0,0,/coaches/ClarMo0.htm, 14-25-186-0-1,12, 7-4,130, 4-44, 21-48-0, 8-56,Detroit Lions,0,0,0,178,5,0,0,10,14,10,0,/coaches/GranBu0.htm, 27-40-377-3-0,23, 0-0,346, 2-20, 35-100-0, 4-31,Minnesota Vikings,0,0,34,446,0,1,39,-2,91,185.1111111,7.111111111,17.11111111,193.4444444,23.33333333,0,2,196,6.222222222,20,96.55555556,16,0,2.222222222,,1472.798,,1460.83
,19801109,198011090gnb.htm,1980, 2:00pm, Milwaukee County Stadium ,1980,13,0,0,3,0,/coaches/WalsBi0.htm, 18-35-265-1-1,17, 4-2,262, 9-68, 25-114-1, 1-3,San Francisco 49ers,0,0,16,376,3,0,0,13,0,10,0,/coaches/StarBa0.htm, 24-33-244-0-1,24, 4-2,235, 8-64, 40-180-2, 2-9,Green Bay Packers,0,0,23,415,3,1,42,-3,92,234.5555556,7,30,105.6666667,21.55555556,0,2.888888889,201.7777778,5.444444444,20.88888889,107,14,0,2.555555556,,1358.309,,1408.264
,19801109,198011090sea.htm,1980, 4:00pm, Seattle Kingdome ,1980,3,0,7,21,0,/coaches/LevyMa0.htm, 19-26-233-2-2,17, 4-2,216, 7-54, 30-81-1, 3-17,Kansas City Chiefs,0,0,31,297,4,1,0,17,6,7,0,/coaches/PateJa0.htm, 19-38-201-1-5,23, 1-0,192, 4-20, 36-130-2, 1-9,Seattle Seahawks,0,0,30,322,5,0,40,-3,86,140,3.888888889,21.11111111,122.6666667,18.77777778,0,1.333333333,206.6666667,6.333333333,22,109.6666667,18.33333333,0,1.555555556,,1475.016,,1503.755
,19801109,198011090ram.htm,1980, 4:00pm, Anaheim Stadium ,1980,7,14,7,7,0,/coaches/ShulDo0.htm, 17-29-161-3-0,27, 1-1,161, 7-55, 44-280-2, 0-0,Miami Dolphins,0,0,35,441,1,1,0,7,0,7,0,/coaches/MalaRa0.htm, 19-42-209-1-4,20, 0-0,176, 7-49, 18-108-0, 3-33,Los Angeles Rams,0,0,14,284,4,0,41,-11,87,158,3.888888889,19.66666667,90.88888889,13.66666667,0,3,213.2222222,8,19.88888889,162.6666667,29.22222222,0,2.222222222,,1475.364,,1576.029
,19801109,198011090rai.htm,1980, 4:00pm, Oakland-Alameda County Coliseum ,1980,3,7,0,7,0,/coaches/GregFo0.htm, 23-46-214-2-4,20, 0-0,195, 6-50, 25-69-0, 3-19,Cincinnati Bengals,0,0,17,264,4,0,0,14,7,7,0,/coaches/FlorTo0.htm, 19-25-244-0-2,19, 5-3,244, 12-92, 35-104-3, 0-0,Oakland Raiders,0,0,28,348,5,1,42,-7,88,155.8888889,7.333333333,17.66666667,125.4444444,13.88888889,0,1.666666667,200.8888889,7.111111111,21.77777778,148.5555556,25.66666667,0,3.111111111,,1432.684,,1607.471
,19801109,198011090nyj.htm,1980, 4:00pm, Shea Stadium ,1980,10,7,7,7,0,/coaches/KnoxCh0.htm, 16-28-140-3-0,17, 0-0,127, 6-64, 38-147-1, 1-13,Buffalo Bills,0,0,31,274,0,1,0,10,0,14,0,/coaches/MichWa0.htm, 17-27-171-1-1,18, 5-3,164, 7-34, 29-103-2, 1-7,New York Jets,0,0,24,267,4,0,38,4,89,201.3333333,6.111111111,16.77777778,135.2222222,21.44444444,0,2.666666667,206.7777778,5.888888889,23.55555556,115.7777778,16.88888889,0,2.222222222,,1527.869,,1406.684
,19801116,198011160pit.htm,1980, 1:00pm, Three Rivers Stadium ,1980,0,13,0,0,0,/coaches/RutiSa0.htm, 15-34-178-2-1,14, 2-0,171, 6-43, 24-95-0, 1-7,Cleveland Browns,0,0,13,266,1,0,0,7,0,9,0,/coaches/NollCh0.htm, 19-35-263-2-4,21, 0-0,240, 7-50, 27-79-0, 3-23,Pittsburgh Steelers,0,0,16,319,4,1,44,-6,99,256.3,7.4,20.7,115.6,22.9,0,2,236.5,6.7,21.4,133.1,26.2,0,2.6,,1578.604,,1637.466
,19801116,198011160nyg.htm,1980, 1:00pm, Giants Stadium ,1980,0,7,7,7,0,/coaches/StarBa0.htm, 20-36-331-2-2,24, 4-2,289, 3-20, 27-121-1, 4-42,Green Bay Packers,0,0,21,410,4,0,7,7,7,6,0,/coaches/PerkRa0.htm, 17-33-322-3-0,19, 3-2,294, 7-85, 35-112-0, 4-28,New York Giants,0,0,27,406,2,1,41,2,98,205.1,5.7,20.4,114.3,14.9,0,2.6,180.4,6.4,29.9,95.4,15.8,0,2.6,,1421.716,,1356.818
