,Unnamed: 0,Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fourth_down_conv,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team,a_third_down_conv,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fourth_down_conv,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team,h_third_down_conv,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread
57,57,,19801005,198010050oti.htm,1980.0, 1:00pm, Houston Astrodome ,1980,3,20,3,0,0,/coaches/PateJa0.htm, 13-23-198-2-0,14,, 4-2,185, 9-66, 36-118-0, 1-13,Seattle Seahawks,,0.0,0,26,303,2,1.0,0,0,0,7,0,/coaches/PhilBu0.htm, 23-50-174-1-5,16,, 2-1,163, 8-48, 20-79-0, 1-11,Houston Oilers,,0.0,0,7,242,6,0.0,37.0,-7.0
58,58,,19801005,198010050nyj.htm,1980.0, 1:00pm, Shea Stadium ,1980,7,7,7,0,0,/coaches/ErhaRo0.htm, 15-24-190-1-1,16,, 0-0,174, 4-62, 33-80-1, 2-16,New England Patriots,,0.0,0,21,254,1,1.0,6,0,0,5,0,/coaches/MichWa0.htm, 22-36-252-1-2,20,, 6-0,211, 8-70, 20-92-0, 5-41,New York Jets,,0.0,0,11,303,2,0.0,49.0,4.0
59,59,,19801005,198010050nor.htm,1980.0, 1:00pm, Louisiana Superdome ,1980,7,20,3,10,0,/coaches/HaniJi0.htm, 13-18-113-1-0,29,, 0-0,103, 3-33, 62-330-4, 1-10,St. Louis Cardinals,,0.0,0,40,433,0,1.0,0,0,7,0,0,/coaches/NolaDi0.htm, 10-22-65-0-2,3,, 4-1,65, 3-25, 9-15-0, 0-0,New Orleans Saints,,0.0,0,7,80,3,0.0,45.0,1.0
60,60,,19801005,198010050min.htm,1980.0, 1:00pm, Metropolitan Stadium ,1980,6,10,7,0,0,/coaches/NollCh0.htm, 16-28-236-1-1,23,, 4-1,231, 5-52, 40-180-2, 1-5,Pittsburgh Steelers,,0.0,0,23,411,2,1.0,3,0,0,14,0,/coaches/GranBu0.htm, 18-36-214-1-5,20,, 0-0,211, 2-15, 29-107-1, 1-3,Minnesota Vikings,,0.0,0,17,318,5,0.0,46.0,8.0
61,61,,19801005,198010050mia.htm,1980.0, 1:00pm, Orange Bowl ,1980,10,0,7,13,0,/coaches/McCoMi0.htm, 18-26-282-3-0,25,, 1-1,282, 6-45, 40-154-1, 0-0,Baltimore Colts,,0.0,0,30,436,1,1.0,3,14,0,0,0,/coaches/ShulDo0.htm, 23-39-286-2-0,20,, 1-1,278, 2-10, 22-78-0, 1-8,Miami Dolphins,,0.0,0,17,356,1,0.0,36.0,-1.0
62,62,,19801005,198010050gnb.htm,1980.0, 1:00pm, Lambeau Field ,1980,6,0,0,3,0,/coaches/GregFo0.htm, 15-30-154-0-2,14,, 0-0,124, 5-35, 24-92-0, 4-30,Cincinnati Bengals,,0.0,0,9,216,2,0.0,7,7,0,0,0,/coaches/StarBa0.htm, 18-26-203-2-0,21,, 5-1,183, 4-25, 42-130-0, 2-20,Green Bay Packers,,0.0,0,14,313,1,1.0,38.0,7.0
63,63,,19801005,198010050cle.htm,1980.0, 1:00pm, Cleveland Municipal Stadium ,1980,3,10,3,3,0,/coaches/MillRe0.htm, 14-26-166-0-1,17,, 1-0,157, 5-30, 34-82-0, 1-9,Denver Broncos,,0.0,0,19,239,1,1.0,3,10,3,0,0,/coaches/RutiSa0.htm, 20-40-258-1-1,18,, 1-0,255, 12-97, 23-103-0, 1-3,Cleveland Browns,,0.0,0,16,358,1,0.0,42.0,-4.0
64,64,,19801005,198010050atl.htm,1980.0, 1:00pm, Atlanta-Fulton County Stadium ,1980,3,3,0,22,0,/coaches/ClarMo0.htm, 23-36-348-3-1,17,, 5-3,298, 7-63, 27-72-0, 5-50,Detroit Lions,,0.0,0,28,370,4,0.0,17,17,2,7,0,/coaches/BennLe0.htm, 11-22-183-1-2,19,, 1-0,174, 9-118, 36-191-1, 2-9,Atlanta Falcons,,0.0,0,43,365,2,1.0,42.0,2.0
65,65,,19801005,198010050ram.htm,1980.0, 4:00pm, Anaheim Stadium ,1980,0,14,6,6,0,/coaches/WalsBi0.htm, 28-49-354-3-3,25,, 1-0,344, 6-45, 18-75-1, 1-10,San Francisco 49ers,,0.0,0,26,419,3,0.0,17,17,7,7,0,/coaches/MalaRa0.htm, 20-27-304-4-0,24,, 0-0,304, 3-30, 36-158-0, 0-0,Los Angeles Rams,,0.0,0,48,462,0,1.0,48.0,-9.0
66,66,,19801005,198010050rai.htm,1980.0, 4:00pm, Oakland-Alameda County Coliseum ,1980,14,17,0,0,0,/coaches/LevyMa0.htm, 6-11-65-0-1,10,, 2-0,45, 8-45, 42-175-2, 1-20,Kansas City Chiefs,,0.0,0,31,220,1,1.0,0,3,0,14,0,/coaches/FlorTo0.htm, 26-60-313-2-5,23,, 3-3,259, 3-20, 23-73-0, 6-54,Oakland Raiders,,0.0,0,17,332,8,0.0,39.0,-7.0
67,67,,19801005,198010050dal.htm,1980.0, 4:00pm, Texas Stadium ,1980,0,0,0,3,0,/coaches/PerkRa0.htm, 13-34-179-0-3,14,, 2-1,155, 6-79, 24-137-0, 3-24,New York Giants,,0.0,0,3,292,4,0.0,3,14,0,7,0,/coaches/LandTo0.htm, 22-33-266-2-1,20,, 1-1,250, 8-56, 32-85-0, 3-16,Dallas Cowboys,,0.0,0,24,335,2,1.0,42.0,-12.0
68,68,,19801005,198010050sdg.htm,1980.0, 4:00pm, Jack Murphy Stadium ,1980,3,9,0,14,0,/coaches/KnoxCh0.htm, 14-28-129-1-0,14,, 2-1,83, 1-4, 38-119-1, 5-46,Buffalo Bills,,0.0,0,26,202,1,1.0,7,10,7,0,0,/coaches/CoryDo0.htm, 20-35-220-2-1,19,, 5-3,214, 2-15, 29-86-1, 1-6,San Diego Chargers,,0.0,0,24,300,4,0.0,44.0,-7.0
69,69,,19801006,198010060chi.htm,1980.0, 9:00pm, Soldier Field ,1980,0,0,0,0,0,/coaches/McKaJo0.htm, 11-32-107-0-1,13,, 2-2,68, 9-90, 24-79-0, 5-39,Tampa Bay Buccaneers,,0.0,0,0,147,3,0.0,0,3,10,10,0,/coaches/ArmsNe0.htm, 10-21-110-0-0,18,, 2-1,100, 8-95, 45-173-2, 1-10,Chicago Bears,,0.0,0,23,273,1,1.0,35.0,1.0
70,70,,19801012,198010120pit.htm,1980.0, 1:00pm, Three Rivers Stadium ,1980,10,7,0,0,0,/coaches/GregFo0.htm, 18-36-194-1-1,17,, 0-0,184, 5-35, 32-120-1, 1-10,Cincinnati Bengals,,0.0,0,17,304,1,1.0,0,0,16,0,0,/coaches/NollCh0.htm, 14-35-237-1-1,15,, 6-1,208, 4-35, 28-123-1, 4-29,Pittsburgh Steelers,,0.0,0,16,331,2,0.0,40.0,-13.0
71,71,,19801012,198010120nyg.htm,1980.0, 1:00pm, Giants Stadium ,1980,0,3,14,14,0,/coaches/VermDi0.htm, 18-28-212-1-0,23,, 4-2,205, 4-45, 39-124-3, 1-7,Philadelphia Eagles,,0.0,0,31,329,2,1.0,7,9,0,0,0,/coaches/PerkRa0.htm, 14-33-91-1-2,13,, 1-0,79, 7-79, 32-82-1, 3-12,New York Giants,,0.0,0,16,161,2,0.0,41.0,8.0
72,72,,19801012,198010120nwe.htm,1980.0, 1:00pm, Schaefer Stadium ,1980,0,0,0,0,0,/coaches/ShulDo0.htm, 14-35-64-0-4,8,, 4-0,27, 3-39, 20-61-0, 5-37,Miami Dolphins,,0.0,0,0,88,4,0.0,10,7,0,17,0,/coaches/ErhaRo0.htm, 15-24-221-2-3,21,, 1-1,180, 5-35, 44-180-2, 4-41,New England Patriots,,0.0,0,34,360,4,1.0,43.0,-7.0
73,73,,19801012,198010120buf.htm,1980.0, 1:00pm, Rich Stadium ,1980,10,7,0,0,0,/coaches/McCoMi0.htm, 10-21-206-1-1,22,, 3-1,206, 6-34, 42-149-1, 0-0,Baltimore Colts,,0.0,0,17,355,2,1.0,0,9,0,3,0,/coaches/KnoxCh0.htm, 17-36-210-0-1,24,, 0-0,201, 10-66, 39-162-1, 1-9,Buffalo Bills,,0.0,0,12,363,1,0.0,40.0,-3.0
74,74,,19801012,198010120tam.htm,1980.0, 1:00pm, Tampa Stadium ,1980,7,7,0,0,0,/coaches/StarBa0.htm, 35-51-418-1-2,32,, 1-0,415, 8-70, 47-154-1, 1-3,Green Bay Packers,,1.0,0,14,569,2,0.0,0,7,0,7,0,/coaches/McKaJo0.htm, 6-25-103-0-0,15,, 1-0,82, 4-25, 35-180-1, 3-21,Tampa Bay Buccaneers,,1.0,0,14,262,0,0.0,36.0,-8.0
75,75,,19801012,198010120min.htm,1980.0, 2:00pm, Metropolitan Stadium ,1980,0,0,7,0,0,/coaches/ArmsNe0.htm, 12-20-83-1-4,12,, 3-2,73, 6-54, 38-161-0, 1-10,Chicago Bears,,0.0,0,7,234,6,0.0,3,0,3,7,0,/coaches/GranBu0.htm, 15-33-155-0-1,16,, 2-1,144, 7-51, 34-92-1, 2-11,Minnesota Vikings,,0.0,0,13,236,2,1.0,38.0,-3.0
76,76,,19801012,198010120dal.htm,1980.0, 2:00pm, Texas Stadium ,1980,0,7,0,7,0,/coaches/WalsBi0.htm, 12-35-173-2-5,14,, 5-5,147, 8-72, 13-78-0, 3-26,San Francisco 49ers,,0.0,0,14,225,10,0.0,14,24,14,7,0,/coaches/LandTo0.htm, 16-23-239-4-0,28,, 0-0,226, 9-95, 59-234-4, 1-13,Dallas Cowboys,,0.0,0,59,460,0,1.0,48.0,-9.0
77,77,,19801012,198010120crd.htm,1980.0, 2:00pm, Civic Center Busch Memorial Stadium ,1980,0,14,0,7,0,/coaches/MalaRa0.htm, 12-23-99-1-0,24,, 5-3,91, 6-43, 55-244-2, 1-8,Los Angeles Rams,,0.0,0,21,335,3,1.0,0,0,7,6,0,/coaches/HaniJi0.htm, 17-38-195-1-1,18,, 0-0,152, 5-37, 24-82-1, 5-43,St. Louis Cardinals,,0.0,0,13,234,1,0.0,49.0,3.0
78,78,,19801012,198010120sea.htm,1980.0, 4:00pm, Seattle Kingdome ,1980,7,6,7,7,0,/coaches/RutiSa0.htm, 12-24-211-1-0,24,, 1-1,211, 4-27, 38-176-3, 0-0,Cleveland Browns,,0.0,0,27,387,1,1.0,0,3,0,0,0,/coaches/PateJa0.htm, 23-29-222-0-0,20,, 1-1,205, 9-64, 27-118-0, 5-17,Seattle Seahawks,,0.0,0,3,323,1,0.0,40.0,-4.0
79,79,,19801012,198010120rai.htm,1980.0, 4:00pm, Oakland-Alameda County Coliseum ,1980,7,3,7,7,0,/coaches/CoryDo0.htm, 23-39-388-1-2,30,, 5-4,345, 6-45, 28-90-2, 7-43,San Diego Chargers,,0.0,0,24,435,6,0.0,7,10,7,14,0,/coaches/FlorTo0.htm, 12-16-174-1-0,14,, 2-1,157, 11-123, 37-217-3, 2-17,Oakland Raiders,,0.0,0,38,374,1,1.0,45.0,6.0
80,80,,19801012,198010120kan.htm,1980.0, 4:00pm, Arrowhead Stadium ,1980,3,7,3,7,0,/coaches/PhilBu0.htm, 11-17-131-1-2,21,, 1-1,131, 2-14, 45-199-1, 0-0,Houston Oilers,,0.0,0,20,330,3,0.0,0,0,14,7,0,/coaches/LevyMa0.htm, 11-18-148-1-1,14,, 0-0,132, 1-5, 29-149-1, 3-16,Kansas City Chiefs,,0.0,0,21,281,1,1.0,36.0,4.0
81,81,,19801012,198010120det.htm,1980.0, 4:00pm, Pontiac Silverdome ,1980,0,3,7,3,0,/coaches/NolaDi0.htm, 25-36-314-1-0,21,, 3-2,276, 6-51, 21-57-0, 6-38,New Orleans Saints,,0.0,0,13,333,2,0.0,0,3,7,14,0,/coaches/ClarMo0.htm, 13-19-186-0-0,18,, 3-2,154, 7-50, 34-226-3, 3-32,Detroit Lions,,0.0,0,24,380,2,1.0,45.0,-11.0
82,82,,19801012,198010120atl.htm,1980.0, 4:00pm, Atlanta-Fulton County Stadium ,1980,7,0,0,7,0,/coaches/MichWa0.htm, 8-19-104-0-0,19,, 1-0,89, 5-35, 46-190-2, 2-15,New York Jets,,0.0,0,14,279,0,1.0,0,0,0,7,0,/coaches/BennLe0.htm, 20-32-168-0-3,18,, 4-1,143, 4-35, 23-97-1, 3-25,Atlanta Falcons,,0.0,0,7,240,4,0.0,46.0,-7.0
83,83,,19801013,198010130den.htm,1980.0, 9:00pm, Mile High Stadium ,1980,3,0,7,7,0,/coaches/PardJa0.htm, 18-23-158-1-0,15,, 1-1,130, 7-68, 35-184-1, 3-28,Washington Redskins,,0.0,0,17,314,1,0.0,7,3,3,7,0,/coaches/MillRe0.htm, 11-19-151-1-1,19,, 2-1,132, 3-18, 37-165-1, 3-19,Denver Broncos,,0.0,0,20,297,2,1.0,35.0,-6.0
84,84,,19801019,198010190phi.htm,1980.0, 1:00pm, Veterans Stadium ,1980,7,3,0,0,0,/coaches/LandTo0.htm, 20-38-222-0-3,19,, 2-2,203, 6-55, 23-46-0, 2-19,Dallas Cowboys,,0.0,0,10,249,5,0.0,0,10,0,7,0,/coaches/VermDi0.htm, 13-25-214-2-1,15,, 3-3,180, 6-61, 32-68-0, 3-34,Philadelphia Eagles,,0.0,0,17,248,4,1.0,41.0,-3.0
85,85,,19801019,198010190nyj.htm,1980.0, 1:00pm, Shea Stadium ,1980,3,0,7,17,0,/coaches/PateJa0.htm, 17-27-258-0-0,17,, 2-0,244, 4-37, 24-85-2, 1-14,Seattle Seahawks,,0.0,0,27,329,0,1.0,0,7,7,3,0,/coaches/MichWa0.htm, 17-27-198-2-2,19,, 1-0,189, 6-40, 42-149-0, 2-9,New York Jets,,0.0,0,17,338,2,0.0,38.0,-2.0
86,86,,19801019,198010190mia.htm,1980.0, 1:00pm, Orange Bowl ,1980,0,0,7,7,0,/coaches/KnoxCh0.htm, 24-42-221-1-0,18,, 4-3,221, 8-54, 23-68-1, 0-0,Buffalo Bills,,0.0,0,14,289,3,0.0,7,7,3,0,0,/coaches/ShulDo0.htm, 11-17-93-1-1,15,, 3-2,83, 6-48, 44-149-0, 1-10,Miami Dolphins,,0.0,0,17,232,3,1.0,35.0,2.0
87,87,,19801019,198010190cle.htm,1980.0, 1:00pm, Cleveland Municipal Stadium ,1980,0,0,14,7,0,/coaches/StarBa0.htm, 17-22-230-1-3,19,, 2-0,222, 3-34, 37-90-2, 1-8,Green Bay Packers,,0.0,0,21,312,3,0.0,0,10,3,13,0,/coaches/RutiSa0.htm, 24-39-391-2-0,23,, 2-1,384, 11-105, 26-87-1, 1-7,Cleveland Browns,,0.0,0,26,471,1,1.0,37.0,-9.0
88,88,,19801019,198010190cin.htm,1980.0, 1:00pm, Riverfront Stadium ,1980,0,0,0,0,0,/coaches/GranBu0.htm, 13-25-130-0-2,10,, 0-0,113, 8-50, 18-55-0, 3-17,Minnesota Vikings,,0.0,0,0,168,2,0.0,7,0,0,7,0,/coaches/GregFo0.htm, 21-28-270-1-1,25,, 0-0,263, 9-66, 43-169-1, 1-7,Cincinnati Bengals,,0.0,0,14,432,1,1.0,36.0,-4.0
89,89,,19801019,198010190was.htm,1980.0, 1:00pm, Robert F. Kennedy Memorial Stadium ,1980,0,0,0,0,0,/coaches/HaniJi0.htm, 13-32-200-0-2,17,, 1-1,147, 7-60, 25-82-0, 6-53,St. Louis Cardinals,,0.0,0,0,229,3,0.0,10,13,0,0,0,/coaches/PardJa0.htm, 22-32-316-2-1,21,, 1-1,316, 7-111, 41-137-1, 0-0,Washington Redskins,,0.0,0,23,453,2,1.0,39.0,-4.0
90,90,,19801019,198010190nor.htm,1980.0, 2:00pm, Louisiana Superdome ,1980,7,6,21,7,0,/coaches/BennLe0.htm, 16-28-202-4-0,24,, 0-0,193, 3-43, 41-162-2, 1-9,Atlanta Falcons,,0.0,0,41,355,0,1.0,7,7,0,0,0,/coaches/NolaDi0.htm, 23-32-323-2-3,17,, 1-1,302, 6-89, 17-36-0, 2-21,New Orleans Saints,,0.0,0,14,338,4,0.0,44.0,3.0
91,91,,19801019,198010190den.htm,1980.0, 2:00pm, Mile High Stadium ,1980,3,10,7,3,0,/coaches/LevyMa0.htm, 14-20-189-2-0,19,, 3-0,183, 3-30, 44-178-0, 1-6,Kansas City Chiefs,,0.0,0,23,361,0,1.0,7,7,3,0,0,/coaches/MillRe0.htm, 18-32-199-2-2,17,, 1-0,182, 2-24, 22-86-0, 2-17,Denver Broncos,,0.0,0,17,268,2,0.0,40.0,-4.0
92,92,,19801019,198010190clt.htm,1980.0, 2:00pm, Memorial Stadium (Baltimore) ,1980,7,3,17,10,0,/coaches/ErhaRo0.htm, 15-24-264-1-0,21,, 0-0,264, 4-21, 35-117-2, 1-0,New England Patriots,,0.0,0,37,381,0,1.0,7,7,7,0,0,/coaches/McCoMi0.htm, 15-21-180-2-2,21,, 0-0,160, 1-11, 34-146-1, 2-20,Baltimore Colts,,0.0,0,21,306,2,0.0,43.0,-3.0
93,93,,19801019,198010190chi.htm,1980.0, 2:00pm, Soldier Field ,1980,0,0,0,7,0,/coaches/ClarMo0.htm, 15-27-203-1-0,13,, 4-1,176, 10-80, 22-65-0, 3-27,Detroit Lions,,0.0,0,7,241,1,0.0,7,3,7,7,0,/coaches/ArmsNe0.htm, 5-8-172-1-1,16,, 1-1,171, 3-15, 50-170-2, 1-1,Chicago Bears,,0.0,0,24,341,2,1.0,40.0,3.0
94,94,,19801019,198010190sfo.htm,1980.0, 4:00pm, Candlestick Park ,1980,0,14,10,7,0,/coaches/MalaRa0.htm, 18-27-291-4-1,18,, 3-1,281, 11-100, 38-138-0, 1-10,Los Angeles Rams,,0.0,0,31,419,2,1.0,0,3,0,14,0,/coaches/WalsBi0.htm, 21-37-252-2-2,22,, 2-0,230, 6-63, 28-123-0, 2-22,San Francisco 49ers,,0.0,0,17,353,2,0.0,50.0,9.0
95,95,,19801019,198010190sdg.htm,1980.0, 4:00pm, Jack Murphy Stadium ,1980,0,0,7,0,0,/coaches/PerkRa0.htm, 15-31-139-0-2,13,, 3-1,124, 5-43, 25-82-1, 2-15,New York Giants,,0.0,0,7,206,3,0.0,0,21,7,16,0,/coaches/CoryDo0.htm, 27-42-457-3-1,31,, 4-2,456, 8-65, 32-111-3, 1-1,San Diego Chargers,,0.0,0,44,567,3,1.0,47.0,-15.0
96,96,,19801019,198010190oti.htm,1980.0, 4:00pm, Houston Astrodome ,1980,0,7,0,7,0,/coaches/McKaJo0.htm, 16-28-142-1-2,12,, 2-2,126, 6-45, 21-67-0, 1-16,Tampa Bay Buccaneers,,0.0,0,14,193,4,0.0,3,10,7,0,0,/coaches/PhilBu0.htm, 19-26-242-1-1,23,, 3-3,222, 9-75, 46-245-1, 2-20,Houston Oilers,,0.0,0,20,467,4,1.0,34.0,-9.0
97,97,,19801020,198010200pit.htm,1980.0, 9:00pm, Three Rivers Stadium ,1980,7,21,7,10,0,/coaches/FlorTo0.htm, 13-21-247-3-0,20,, 3-2,247, 5-50, 39-143-2, 0-0,Oakland Raiders,,0.0,0,45,390,2,1.0,10,14,10,0,0,/coaches/NollCh0.htm, 24-38-384-3-2,27,, 2-1,350, 10-115, 26-117-1, 5-34,Pittsburgh Steelers,,0.0,0,34,467,3,0.0,45.0,-10.0
98,98,,19801026,198010260nyg.htm,1980.0, 1:00pm, Giants Stadium ,1980,0,7,7,0,0,/coaches/MillRe0.htm, 8-20-72-0-0,21,, 4-1,64, 4-30, 47-212-2, 1-8,Denver Broncos,,0.0,0,14,276,1,1.0,3,6,0,0,0,/coaches/PerkRa0.htm, 19-36-200-0-1,15,, 0-0,188, 7-65, 27-127-0, 2-12,New York Giants,,0.0,0,9,315,1,0.0,40.0,6.0
99,99,,19801026,198010260gnb.htm,1980.0, 1:00pm, Lambeau Field ,1980,0,0,3,0,0,/coaches/GranBu0.htm, 19-38-222-0-1,15,, 2-2,212, 4-30, 29-85-0, 2-10,Minnesota Vikings,,0.0,0,3,297,3,0.0,0,0,3,13,0,/coaches/StarBa0.htm, 16-32-194-2-3,18,, 5-2,183, 5-35, 40-147-0, 2-11,Green Bay Packers,,0.0,0,16,330,5,1.0,36.0,-1.0
100,100,,19801026,198010260cle.htm,1980.0, 1:00pm, Cleveland Municipal Stadium ,1980,10,3,13,0,0,/coaches/NollCh0.htm, 18-37-310-0-1,21,, 0-0,306, 8-45, 34-87-3, 1-4,Pittsburgh Steelers,,0.0,0,26,393,1,0.0,0,7,7,13,0,/coaches/RutiSa0.htm, 28-46-349-4-1,26,, 3-3,348, 7-57, 25-91-0, 1-1,Cleveland Browns,,0.0,0,27,439,4,1.0,44.0,3.0
101,101,,19801026,198010260buf.htm,1980.0, 1:00pm, Rich Stadium ,1980,3,0,10,0,0,/coaches/ErhaRo0.htm, 13-29-138-1-4,8,, 1-0,109, 6-40, 17-39-0, 3-29,New England Patriots,,0.0,0,13,148,4,0.0,0,14,0,17,0,/coaches/KnoxCh0.htm, 12-28-176-2-2,21,, 1-1,176, 5-49, 50-181-2, 0-0,Buffalo Bills,,0.0,0,31,357,3,1.0,42.0,2.0
102,102,,19801026,198010260atl.htm,1980.0, 1:00pm, Atlanta-Fulton County Stadium ,1980,0,3,7,0,0,/coaches/MalaRa0.htm, 18-36-253-1-2,15,, 3-0,199, 6-52, 28-118-0, 6-54,Los Angeles Rams,,0.0,0,10,317,2,0.0,6,0,0,7,0,/coaches/BennLe0.htm, 12-22-209-2-2,15,, 0-0,151, 3-25, 29-121-0, 6-58,Atlanta Falcons,,0.0,0,13,272,2,1.0,43.0,3.0
103,103,,19801026,198010260was.htm,1980.0, 1:00pm, Robert F. Kennedy Memorial Stadium ,1980,0,7,0,7,0,/coaches/NolaDi0.htm, 12-24-124-1-3,23,, 1-0,83, 6-45, 34-220-1, 5-41,New Orleans Saints,,0.0,0,14,303,3,0.0,3,6,10,3,0,/coaches/PardJa0.htm, 15-29-185-1-0,20,, 2-1,185, 5-32, 38-183-0, 0-0,Washington Redskins,,0.0,0,22,368,1,1.0,38.0,-10.0
104,104,,19801026,198010260kan.htm,1980.0, 2:00pm, Arrowhead Stadium ,1980,0,3,7,7,0,/coaches/ClarMo0.htm, 7-19-102-0-2,18,, 2-0,91, 6-40, 38-231-2, 2-11,Detroit Lions,,0.0,0,17,322,2,0.0,0,10,0,10,0,/coaches/LevyMa0.htm, 12-18-186-1-0,18,, 0-0,174, 3-36, 39-119-1, 2-12,Kansas City Chiefs,,0.0,0,20,293,0,1.0,40.0,-3.0
105,105,,19801026,198010260clt.htm,1980.0, 2:00pm, Memorial Stadium (Baltimore) ,1980,7,0,10,0,0,/coaches/HaniJi0.htm, 18-32-190-1-1,13,, 1-1,171, 9-64, 32-95-1, 2-19,St. Louis Cardinals,,0.0,0,17,266,2,1.0,0,0,0,10,0,/coaches/McCoMi0.htm, 19-43-250-1-2,21,, 1-0,177, 11-95, 21-48-0, 12-73,Baltimore Colts,,0.0,0,10,225,2,0.0,41.0,-8.0
106,106,,19801026,198010260sfo.htm,1980.0, 4:00pm, Candlestick Park ,1980,7,0,14,3,0,/coaches/McKaJo0.htm, 10-18-89-0-1,17,, 0-0,89, 4-40, 44-174-3, 0-0,Tampa Bay Buccaneers,,0.0,0,24,263,1,1.0,7,6,7,3,0,/coaches/WalsBi0.htm, 25-32-206-1-1,15,, 2-0,206, 6-60, 26-99-0, 0-0,San Francisco 49ers,,0.0,0,23,305,1,0.0,45.0,2.0
107,107,,19801026,198010260rai.htm,1980.0, 4:00pm, Oakland-Alameda County Coliseum ,1980,0,0,0,14,0,/coaches/PateJa0.htm, 17-33-282-1-2,14,, 6-1,238, 5-91, 18-25-1, 6-44,Seattle Seahawks,,0.0,0,14,263,3,0.0,3,3,10,17,0,/coaches/FlorTo0.htm, 16-25-214-3-0,19,, 2-1,201, 4-43, 40-138-0, 2-13,Oakland Raiders,,0.0,0,33,339,1,1.0,44.0,-4.0
108,108,,19801026,198010260phi.htm,1980.0, 4:00pm, Veterans Stadium ,1980,0,0,14,0,0,/coaches/ArmsNe0.htm, 10-18-113-0-2,17,, 0-0,106, 6-55, 35-132-2, 2-7,Chicago Bears,,0.0,0,14,238,2,0.0,7,0,7,3,0,/coaches/VermDi0.htm, 15-26-180-2-0,21,, 2-1,167, 7-67, 36-138-0, 2-13,Philadelphia Eagles,,0.0,0,17,305,1,1.0,34.0,-7.0
109,109,,19801026,198010260oti.htm,1980.0, 4:00pm, Houston Astrodome ,1980,3,0,0,0,0,/coaches/GregFo0.htm, 23-36-185-0-3,13,, 2-1,157, 7-61, 18-102-0, 4-28,Cincinnati Bengals,,0.0,0,3,259,4,0.0,0,3,10,10,0,/coaches/PhilBu0.htm, 13-23-122-0-1,17,, 2-1,122, 3-20, 38-251-2, 0-0,Houston Oilers,,0.0,0,23,373,2,1.0,35.0,-6.0
110,110,,19801026,198010260dal.htm,1980.0, 9:00pm, Texas Stadium ,1980,3,21,0,7,0,/coaches/CoryDo0.htm, 21-44-371-3-4,21,, 3-3,352, 9-79, 18-97-0, 2-19,San Diego Chargers,,0.0,0,31,449,7,0.0,7,7,21,7,0,/coaches/LandTo0.htm, 22-34-260-3-1,29,, 4-1,227, 12-76, 49-198-3, 5-33,Dallas Cowboys,,0.0,0,42,425,2,1.0,45.0,-2.0
111,111,,19801027,198010270nyj.htm,1980.0, 9:00pm, Shea Stadium ,1980,0,0,0,14,0,/coaches/ShulDo0.htm, 22-42-224-1-2,20,, 0-0,208, 2-23, 22-71-1, 2-16,Miami Dolphins,,0.0,0,14,279,2,0.0,0,14,0,3,0,/coaches/MichWa0.htm, 11-20-175-0-3,21,, 1-0,164, 2-15, 43-159-2, 2-11,New York Jets,,0.0,0,17,323,3,1.0,37.0,-1.0
112,112,,19801102,198011020tam.htm,1980.0, 1:00pm, Tampa Stadium ,1980,0,0,6,7,0,/coaches/PerkRa0.htm, 22-34-155-1-2,16,, 4-2,147, 6-44, 25-73-1, 1-8,New York Giants,,0.0,0,13,220,4,0.0,7,16,0,7,0,/coaches/McKaJo0.htm, 13-26-163-1-0,23,, 2-2,135, 6-49, 49-244-2, 3-28,Tampa Bay Buccaneers,,0.0,0,30,379,2,1.0,39.0,-7.0
113,113,,19801102,198011020pit.htm,1980.0, 1:00pm, Three Rivers Stadium ,1980,7,7,0,6,0,/coaches/StarBa0.htm, 20-39-289-3-3,18,, 1-0,266, 4-42, 25-77-0, 3-23,Green Bay Packers,,0.0,0,20,343,3,0.0,2,7,6,7,0,/coaches/NollCh0.htm, 12-28-135-2-2,18,, 3-2,121, 7-54, 37-160-0, 2-14,Pittsburgh Steelers,,0.0,0,22,281,4,1.0,41.0,-13.0
114,114,,19801102,198011020kan.htm,1980.0, 1:00pm, Arrowhead Stadium ,1980,7,7,14,3,0,/coaches/McCoMi0.htm, 17-29-211-2-2,22,, 2-1,211, 4-35, 41-192-2, 0-0,Baltimore Colts,,0.0,0,31,403,3,1.0,3,14,7,0,0,/coaches/LevyMa0.htm, 15-29-216-0-1,17,, 3-1,150, 3-23, 28-101-3, 10-66,Kansas City Chiefs,,0.0,0,24,251,2,0.0,39.0,-1.0
